"id","username","comment","timestamp","userid","influencer"
"18250576798055406","vcek2021","❤️❤️","2021-09-08T09:48:05","48986500232","praktischunschlagbar"
"17852410888478289","deutschrapunbekannt","Heyyyy tolle Seite !!!! Wir posten täglich UNBEKANNTE Raptalente haben RAPBATTLES etc!! Schau gern mal bei uns vorbei 🤙🏻😎💥","2019-07-11T19:58:32","6179138067","praktischunschlagbar"
"17859618500133312","spardahessen","„Bro, really?“ 😂😂","2020-09-09T09:47:56","3665924607","praktischunschlagbar"
"17897313853456771","witty.deineausbildung","Cooler Post👍😁","2020-03-18T09:24:11","14334010674","praktischunschlagbar"
"18002415889226867","xraymagic","Great gallery!","2019-06-28T12:07:19","51866180","praktischunschlagbar"
"17901634591429347","volksbankhunsruecknahe","Sehr anschaulich, aber wir vermissen die Bankkauffrau/den Bankkaufmann 👍 😉","2020-02-11T11:48:32","26442899520","praktischunschlagbar"
"18018391354268059","anni_dammi1996","Wer mal Hands on Erfahrungen braucht kann sich gerne bei mir melden. Ich bin ausgebildete Pferdewirtin in Service und Haltung mit Spezialreitweise Westernreiten","2020-02-24T20:09:30","193050092","praktischunschlagbar"
"17860599028735722","muhrifqiaa","Ich interessiere mich dafür","2020-02-24T12:24:15","4030906397","praktischunschlagbar"
"17858243303263854","teameventsbyschattenspringer","Lerntechniken helfen Zeit zu sparen","2020-11-18T14:17:46","24272947953","praktischunschlagbar"
"17880123586665630","gripscoach","👍🏼","2020-07-05T06:36:24","6712108418","praktischunschlagbar"
"18043026871211727","frankengaudi","👍","2019-11-22T11:36","16631651608","praktischunschlagbar"
"17934339109547147","zukunftshelden","Und dann nur noch eine Zusage erhalten😍💯 #bestesgefühl","2021-07-09T11:43:42","18523245255","praktischunschlagbar"
"17953191529368069","ausbildung","👌🏼😂 Wenn ihr nicht wisst, welche Ausbildung am besten zu euch passt – macht fix unseren Berufscheck!","2020-09-23T21:26:12","343724041","praktischunschlagbar"
"17853644252281251","ausbildungsatlas.de","Haha 😂 Wer sich nicht entscheiden kann, kann auch gern mal bei vorbeischauen 😊","2020-09-23T11:49","12764001879","praktischunschlagbar"
"17873213276248566","pl.bewerbungscoaching","toller Post 💚👏","2021-03-23T13:05:20","46414957252","praktischunschlagbar"
"17866460134923449","revermann","Beim Klempner passen Diagramm und Prozentsatz nicht zusammen 🙈","2020-07-20T20:01:03","225480691","praktischunschlagbar"
"18095314591172632","spardahessen","Interessante Übersicht 👌🏻Das hätten wir ehrlich gesagt nicht vermutet. 👏🏻","2020-07-20T12:46:53","3665924607","praktischunschlagbar"
"17866942372760370","ijgd_bonn","... und wenn du dich für EINEN Beruf nicht entscheiden kannst, nimm dir eine sinnvolle Denkpause und mach einen Freiwilligendienst. Somit kannst du auch übrigens in vielen (z.B. sozialen) Berufen „schnuppern“…😊🤓","2020-05-13T09:46:54","3315044154","praktischunschlagbar"
"17861983849537331","kathrintuernau","🤓😅","2019-10-25T20:08:43","7445813824","praktischunschlagbar"
"18077172502089120","blindow_de","@kathrintuernau 🙈","2019-10-25T16:44:57","1776776624","praktischunschlagbar"
"17978473135355095","zukunftsfinder.de","Hui, das klingt ja spannend! Den Beruf gibt es bei uns in Dortmund gar nicht. Wisst ihr wo es hier in der Nähe die Möglichkeit gibt?","2021-03-05T09:50:26","44931793747","praktischunschlagbar"
"18107342713252189","filipporaspanti","Nein will ich nicht, danke.","2021-09-21T13:46:42","1459224895","gemmalehre"
"18038096500306478","c.sln_","😂","2021-08-31T08:38:28","4667009149","gemmalehre"
"17965713982449127","franziskajung","PrAkTiKaS","2021-08-30T08:20:12","3174969675","gemmalehre"
"17919030601790061","fridayaftern3xt","Super advertising sieht aus wie teleshopping werbung 😂👍🏻","2021-08-30T07:25:53","10356699751","gemmalehre"
"17972714971425661","alexandrabosek","@anna_sopic u go girl❤️","2021-08-29T09:39:20","618950776","gemmalehre"
"17890412390359154","mohammad______mahdi______","🤣🤣🤣","2021-08-28T17:03:36","9241172511","gemmalehre"
"17912417119987439","yourbesthomeboy","LOL #alletürenstehenoffen","2021-08-27T20:01:59","2302867142","gemmalehre"
"17901413066111265","geloschtz_q","@esengulniz_  chocolatiere olcam😂😂","2021-09-17T16:26:53","45309700996","gemmalehre"
"17906145080117794","draxlp","Ihr macht das super","2021-09-07T18:06:52","2298379706","gemmalehre"
"17939764960578589","lori_agbo","🔥","2021-10-06T09:25:53","276730035","gemmalehre"
"17914033450946658","lori_agbo","🔥","2021-10-06T09:25:45","276730035","gemmalehre"
"17848826606638852","meliiiii5_k","🙌👏😮","2021-10-03T09:17:11","7309790182","gemmalehre"
"17917247950894610","aleksic369","Dürfte ich sie zu etwas befragen 😂😂😂😂","2021-08-14T16:44:24","4134223846","gemmalehre"
"17947190254520986","infin1ter","@satans_bratan_","2021-08-19T11:17:26","4205266949","gemmalehre"
"17974890214434010","shaheenshaikh09","Es ist nur für die Erwachsene bis 24Jahre alt sind?","2021-10-08T07:30:29","6988988194","gemmalehre"
"17925871993746228","j_m_i_k_l_a_s","👏","2021-10-06T13:18:13","49032113510","gemmalehre"
"17929072045771892","inaxkhl","let’s gooooo","2021-10-06T12:33:25","5979081104","gemmalehre"
"17929745212760018","meliiiii5_k","Auf Los gehts Los 🔥👏 Also Los 😍","2021-10-06T11:25:33","7309790182","gemmalehre"
"17944223305582531","carodelov","👏👏👏👏","2021-10-06T10:59:19","1613291796","gemmalehre"
"17902440374138686","maximpentek","@ruta_timinskaite blyat","2021-10-07T12:32:13","1468377519","gemmalehre"
"17901701513252638","lori_agbo","👏","2021-10-06T09:26:10","276730035","gemmalehre"
"17875831196545852","meliiiii5_k","👏😮","2021-10-03T09:16:57","7309790182","gemmalehre"
"17950989250497856","m.milinovic_","Gute Erklärung 🙌","2021-10-01T13:49:14","23049582206","gemmalehre"
"17921868418819873","jonasboscoo","Wirklich gut !! 👍🏻","2021-10-01T12:55:11","1489815687","gemmalehre"
"17944318828585896","inaxkhl","😮‍💨😮‍💨😮‍💨❤️","2021-10-01T12:54:48","5979081104","gemmalehre"
"18001191877355886","carodelov","🤝","2021-08-13T08:20:20","1613291796","gemmalehre"
"17852921558622144","bkm.fatma","Das ist der Hammer 👏","2021-08-13T08:09:27","40002031670","gemmalehre"
"17914094857927349","waff_sandra","😎😎👍","2021-08-13T07:52:25","45448514144","gemmalehre"
"17932993915588999","memduhayer","🔥🔥🔥🔥","2021-08-13T07:07","5902385750","gemmalehre"
"17947765933497243","pjpaustria","Ich finde es so schade, dass die meisten dieser Lehrberufe tatsächlich so ausgelegt sind. Noch viel trauriger finde ich es aber, dass sie gut begründete Entscheidungen nicht äussern dürfen... Es ist keine Diskriminierung, wenn jemand zierliches für eine heftige Ausbildung zu einem Körperlich Fordernden Job höflich abgelehnt bekommt. Nicht, dass es jetzt großartig ist, aber ich sehe auch nicht ein, wieso die nette junge Dame jetzt der ""Beweis des Gegenteils"" ist - das ist doch so kein ordentlicher Journalismus. Das wäre ja wie "" ich habe keinen Studienplatz in Medizin bekommen, weil ich leider nicht genug gelernt habe, das ist diskriminierend gegen Menschen mit geringerem IQ"". Es darf doch wohl immer noch Filterkriterien geben.","2021-09-03T07:07:30","491258264","gemmalehre"
"18166000543195846","nico.2410","Stimmt sie kann blöd dastehen wie ein kerl","2021-09-02T17:53:33","1421612868","gemmalehre"
"17912874007968521","l0stbrain_","ich glaub nicht dass eine kleine zierliche frau, einen 8 meter staffel durch die gegend schleppt, meistens ist es ja nicht böse gemeint aber es ist meist die kraft, nicht nur das handwerk","2021-08-31T18:07","240674980","gemmalehre"
"17882739362404991","jonasboscoo","Nice 🔥","2021-09-15T13:57:47","1489815687","gemmalehre"
"17923216435777877","stefangrdnr","@sattinio","2021-09-29T08:20:41","104866708","gemmalehre"
"17890014212451317","stefangrdnr","@sattinio","2021-09-29T08:20:10","104866708","gemmalehre"
"17919481498928962","tob.iyi","@jxnasy","2021-09-28T20:29:03","6037029768","gemmalehre"
"18017166229328017","xander_bensos","Cringe","2021-09-28T14:26:15","30154831471","gemmalehre"
"17934541777723542","itadori_ins","bruuuder heute ams zafetst","2021-09-27T10:55:53","26039645912","gemmalehre"
"17893071476298358","yung_hias","endlich wer der gen z werbung macht heast","2021-09-27T10:53:18","201453033","gemmalehre"
"17906486573155618","andjelko__nina","@daviddragica 😂","2021-09-24T17:53:09","8679071117","gemmalehre"
"17875731785506437","the_last_gen31","Servas Seidl","2021-09-24T07:22:15","1249208622","gemmalehre"
"17939805685609296","savamoin1","AJDE PRDNI MALO","2021-09-23T18:42:34","47658854783","gemmalehre"
"17901164894244228","albert.k.4020","Ich kann ihn ned ernst nehmen wegen TikTok 😂😂😂😂😂","2021-09-23T13:41:40","44618374535","gemmalehre"
"17906790374134961","denis_deari","Perfekter Tik Toker für sie Zielgruppe","2021-09-21T04:33:56","1959884587","gemmalehre"
"17894087003250902","realseangrabner","satans bratan?","2021-09-20T15:35:59","366577512","gemmalehre"
"18255183550002301","lori_agbo","👏","2021-10-06T09:26:01","276730035","gemmalehre"
"17898455459212710","feliciaxvb","@itsmejasi_.x","2021-08-26T16:53:43","4101153220","gemmalehre"
"17909920327930384","chriii_196","@pasqual_19  ds rund herum is geil","2021-08-24T13:50:59","6963559829","gemmalehre"
"17917726204811791","simxne_1220","Ja und jedes Mal als ich zum ams ging haben sie mich in den 12ten geschickt (wohne im 22ten)","2021-08-23T22:34:07","6958162177","gemmalehre"
"18015128296322271","draxlp","Cool","2021-08-20T15:02:48","2298379706","gemmalehre"
"17913910957940026","owen.3110","satans bratan","2021-08-16T22:20:47","2910522828","gemmalehre"
"17907599011952247","sandra_stefanie_ronja","💪💪💪","2021-08-16T15:14:34","5623014428","gemmalehre"
"17882495831344112","katharina_crochet","👏👏👏","2021-08-16T15:03:53","3099145920","gemmalehre"
"17978675749403764","sanriomarxist","cringe","2021-08-08T20:29:13","45472692898","gemmalehre"
"17882482967395690","satans_bratan_","🤌","2021-07-26T21:21:35","1421210674","gemmalehre"
"17880835769374095","istschonweggegangen","Am ende diese haha wahrscheinlich haha","2021-08-09T20:07:24","45643873962","gemmalehre"
"18006762085318170","itsedis18","Imran alles durchgespielt","2021-08-09T19:26:49","7183815378","gemmalehre"
"17955760246468789","der_kannibale","to bratans 😂","2021-08-09T16:31:38","15629022656","gemmalehre"
"17883717062336493","checho.sayhan","💯","2021-08-09T11:29:14","44027392152","gemmalehre"
"17876491229427841","m.milinovic_","Mashallah","2021-07-28T09:09:48","23049582206","gemmalehre"
"18193357093109655","awehnghabichrecht","🍀🍀🍀 karriere 🔥 💛","2021-07-28T07:16:55","7441936993","gemmalehre"
"18163927903086824","dommm.024","Cringe Bruder, Ausbildung als influencer.. ich Wetter euer Team is so ein ü30 Team die sich null mit Social Media auskennen, boomer","2021-07-29T15:10:27","3461488732","gemmalehre"
"17906102438050324","simonmaurer13","@fanni_schmidi 🔥🔥🔥❤️❤️❤️","2021-07-28T22:22:21","42863912663","gemmalehre"
"17955155896473627","a.s_steurer","Definitiv NEIN.","2021-07-28T13:16:56","1559735567","gemmalehre"
"17879824484349398","_iguessipassedaway_","Seit wonn is des a Lehre?","2021-07-26T17:14:53","33293008698","gemmalehre"
"17902659365247598","inaxkhl","😮‍💨😮‍💨","2021-10-05T21:16:55","5979081104","gemmalehre"
"17870377601598386","meliiiii5_k","🙌🙌","2021-10-05T09:55:15","7309790182","gemmalehre"
"17923486060849620","janines.art","wtf","2021-09-25T12:35:07","13808988577","gemmalehre"
"17879986862351326","l_.drown._l","Ich bin 17 und weiss immer noch ned WAS ICH MACHEN SOLL","2021-07-28T23:45:43","4786784109","gemmalehre"
"17885606414362883","aylin.drkn","🤪🤪🤪🤪","2021-07-22T10:07:23","1757678058","gemmalehre"
"17901260114016851","satans_bratan_","💪","2021-07-22T13:15:22","1421210674","gemmalehre"
"17986003990403482","lorenzoxcucco","Und warum Jacke und Sonnenbrille ?","2021-10-10T14:59:57","4777130059","gemmalehre"
"18096509764273832","lori_agbo","Voll Cool 😎","2021-10-08T14:34:13","276730035","gemmalehre"
"17903984855281202","meliiiii5_k","😮😮","2021-10-07T14:28:50","7309790182","gemmalehre"
"18063593059289475","inaxkhl","😮‍💨😮‍💨😮‍💨","2021-10-07T13:32:08","5979081104","gemmalehre"
"17932704523694923","lori_agbo","Jonas einfach zu krass!","2021-10-08T20:59:38","276730035","gemmalehre"
"17886074930398340","inaxkhl","😮‍💨😮‍💨😮‍💨","2021-10-08T15:05:42","5979081104","gemmalehre"
"18257703700051791","izumi_k_c","Richtig fescher und cooler Typ! @jonasboscoo","2021-10-08T14:36:32","1539829853","gemmalehre"
"17913673157069940","jonasboscoo","Cooler Typ 😜","2021-10-08T14:30:47","1489815687","gemmalehre"
"17909671556061815","saliaa_a","Bewerben als Influencer? Und ich dachte der Virus war bis jetzt das schlimmste","2021-09-02T22:31:34","44496362136","gemmalehre"
"17869551962570863","saliaa_a","Was zum","2021-09-02T22:30:59","44496362136","gemmalehre"
"17935073503611966","ivan.zmd","Habe einfach backflip rausgehauen","2021-08-15T12:55:03","2114595736","gemmalehre"
"18140467876201124","patrick_crx_","Lauter mongos 😂","2021-08-11T16:57:22","23102892994","gemmalehre"
"17869235381537421","_daniel_fuchs_","Wo is Satans Bratan😢","2021-08-11T14:06:01","428098866","gemmalehre"
"17894155550165126","herbi_herb_fuchs","Ned euer Ernst oder? Der neuen Generation gleich mitgeben das man heutzutage am besten ein TikTok und Internetopfer wird um im Leben ja so weit zu kommen.. Mich wundert garnichts mehr..","2021-08-10T08:23:50","203865835","gemmalehre"
"17906287076075104","ich.muss.haha.doch.will.nicht","Hallo ich bin Eintopf. Ich möchte gerne Zweitopf sein, aber ich habe keinen Anschluss. Ich esse gerne Meerrettich mit Milch. Ich hoffe, ich werde gewinnen. Ich brauche die Tomaten für meine Eukaryoten","2021-08-09T00:52:10","14466319436","gemmalehre"
"17923868167743234","__pxscxlll__","🙌🔥","2021-08-07T13:56:25","1410696824","gemmalehre"
"18138739279203108","sanriomarxist","cringe","2021-08-08T20:29:29","45472692898","gemmalehre"
"17937289378542356","michaelamspielen","Ok boomer","2021-08-04T13:40:57","1682516872","gemmalehre"
"17887858748299555","omegamodern_official","jup hab eine🙌","2021-08-12T11:53:36","2299180286","gemmalehre"
"17885908877483505","dripp_kevin","Bin i da anzige der dacht hod des is Gzuz?😂😵‍💫","2021-08-01T15:00:37","43845487070","gemmalehre"
"17934737080651632","fiona_herzog","🔥","2021-09-16T09:29:51","4758132954","gemmalehre"
"18229515700075047","carodelov","💪🏼💪🏼💪🏼","2021-09-15T18:39:07","1613291796","gemmalehre"
"17892047255372342","lori_agbo","😂😂😙","2021-09-15T14:03:22","276730035","gemmalehre"
"17923743622800123","inaxkhl","moiiiiiii 🥺","2021-10-11T13:36:01","5979081104","gemmalehre"
"18060710650288574","juicearmin","feier ich, ihr seid top 👏🏼🤜🏼","2021-09-18T22:21:16","248307224","gemmalehre"
"17924517580755220","benedikt_is_the_name","lehre cringe gehts HTL","2021-08-29T19:50:13","49040393640","gemmalehre"
"17934248482708993","lori_agbo","Go Marco! 💪🏾","2021-10-08T14:33:31","276730035","gemmalehre"
"17976861262426389","meliiiii5_k","Genau so und nicht anders 🙌👏","2021-10-06T14:29:07","7309790182","gemmalehre"
"17917090768977045","lifelovesme.at","Großartig, wie du das machst🙌🔥🔥🔥! Dürfen wir dich als Sprecher & Role-Model bei unseren Veranstaltungen buchen?","2021-10-06T13:23:50","47652726777","gemmalehre"
"17914539299062479","jonasboscoo","👏👏👏👏👏","2021-10-12T07:36:29","1489815687","gemmalehre"
"17916787228758362","periphherall","Wieso verstellt der Herr auch hier seine Stimme? Glaubt ihr, dass junge Menschen sowas cool finden? Da seid ihr ein paar Jahre zu spät drauf gekommen. Einfach nur peinlich","2021-07-27T18:45:17","5460892387","gemmalehre"
"17920735531773623","fabianvolf","Vielleicht eine Marketing Lehre? ich bin sicher nicht die Zielgruppe mit 26 😂","2021-07-25T12:30:30","1456910387","gemmalehre"
"17900808662023404","_st.f.n_","Naja, später könnte sich rächen. Wenn man das Falsche gelernt hat, muss man sich umschulen lassen, hat meistens keinen bedeutend Abschluss und verdient vergleichsweise wenig...","2021-07-24T20:20:22","10976203995","gemmalehre"
"17903650658076372","sandra_stefanie_ronja","👏👏 Bravo Erik!","2021-07-22T08:55:50","5623014428","gemmalehre"
"17900747192333184","inaxkhl","huch 🤠","2021-10-05T21:30:08","5979081104","gemmalehre"
"18023314483321674","draxlp","Supwr👏👏","2021-10-02T07:04:45","2298379706","gemmalehre"
"17849722091645927","marvel_beste","Der am Ende ist das nuri der mit Brille","2021-09-25T14:32:23","8415167688","gemmalehre"
"17928175921780669","katharina_crochet","Super!! 🔥👏👏👏","2021-09-24T05:38:24","3099145920","gemmalehre"
"17930765419631082","pierreribitsch","ja gibt es ein man könnte zB kein kindergärtner werden aber eine frau als KFZ mechanikerin ist glaub ich heut zu tage kein problem mehr","2021-09-12T22:36:48","3213644879","gemmalehre"
"18009256579332452","clouzifer","iPhone ist für mich Abfall","2021-08-09T19:25:31","4324250264","gemmalehre"
"18177343318123850","mohamad.wattar","Here for the comments 👀","2021-08-04T02:28:03","2119470244","gemmalehre"
"17847158651631384","xendumi","Shiiiishhhh @satans_bratan_ hoffe bezahlung passt bro","2021-08-03T22:50:10","1512070827","gemmalehre"
"18160657624197119","black_engel00","Bitte geht's normal arbeiten wie jeder andere auch , sowas kann man nicht Job nennen max. ein Hobby !!!","2021-08-03T10:13:52","48087382231","gemmalehre"
"17918565847809899","foehniix98","@tischer.m hahaha","2021-08-02T17:11:25","966356848","gemmalehre"
